연도,순위,드라이버,국적,팀,포인트,승수
1950,1,Nino Farina,Italian,Alfa Romeo,30.0,3
1950,2,Juan Fangio,Argentine,Alfa Romeo,27.0,3
1950,3,Luigi Fagioli,Italian,Alfa Romeo,24.0,0
1950,4,Louis Rosier,French,Talbot-Lago,13.0,0
1950,5,Alberto Ascari,Italian,Ferrari,11.0,0
1950,6,Johnnie Parsons,American,Kurtis Kraft,9.0,1
1950,7,Bill Holland,American,Deidt,6.0,0
1950,8,Prince Bira,Thai,Maserati,5.0,0
1950,9,Peter Whitehead,British,Ferrari,4.0,0
1950,10,Louis Chiron,Monegasque,Maserati,4.0,0
1950,11,Reg Parnell,British,Alfa Romeo,4.0,0
1950,12,Mauri Rose,American,Deidt,4.0,0
1950,13,Dorino Serafini,Italian,Ferrari,3.0,0
1950,14,Yves Cabantous,French,Talbot-Lago,3.0,0
1950,15,Raymond Sommer,French,Ferrari,3.0,0
1950,16,Robert Manzon,French,Simca,3.0,0
1950,17,Cecil Green,American,Kurtis Kraft,3.0,0
1950,18,Philippe Étancelin,French,Talbot-Lago,3.0,0
1950,19,Felice Bonetto,Italian,Maserati,2.0,0
1950,20,Eugène Chaboud,French,Talbot-Lago,1.0,0
1950,21,Tony Bettenhausen,American,Kurtis Kraft,1.0,0
1950,22,Joie Chitwood,American,Kurtis Kraft,1.0,0
1950,0,Toulo de Graffenried,Swiss,Maserati,0.0,0
1950,0,Bob Gerard,British,ERA,0.0,0
1950,0,Luigi Villoresi,Italian,Ferrari,0.0,0
1950,0,Lee Wallard,American,Moore,0.0,0
1950,0,Charles Pozzi,French,Talbot-Lago,0.0,0
1950,0,Johnny Claes,Belgian,Talbot-Lago,0.0,0
1950,0,Pierre Levegh,French,Talbot-Lago,0.0,0
1950,0,Cuth Harrison,British,ERA,0.0,0
1951,1,Juan Fangio,Argentine,Alfa Romeo,31.0,3
1951,2,Alberto Ascari,Italian,Ferrari,25.0,2
1951,3,José Froilán González,Argentine,Talbot-Lago,24.0,1
1951,4,Nino Farina,Italian,Alfa Romeo,19.0,1
1951,5,Luigi Villoresi,Italian,Ferrari,15.0,0
1951,6,Piero Taruffi,Italian,Ferrari,10.0,0
1951,7,Lee Wallard,American,Kurtis Kraft,9.0,1
1951,8,Felice Bonetto,Italian,Alfa Romeo,7.0,0
1951,9,Mike Nazaruk,American,Kurtis Kraft,6.0,0
1951,10,Reg Parnell,British,Ferrari,5.0,0
1951,11,Luigi Fagioli,Italian,Alfa Romeo,4.0,1
1951,12,Consalvo Sanesi,Italian,Alfa Romeo,3.0,0
1951,13,Louis Rosier,French,Talbot-Lago,3.0,0
1951,14,Andy Linden,American,Sherman,3.0,0
1951,15,Jack McGrath,American,Kurtis Kraft,2.0,0
1951,16,Manny Ayulo,American,Kurtis Kraft,2.0,0
1951,17,Toulo de Graffenried,Swiss,Alfa Romeo,2.0,0
1951,18,Yves Cabantous,French,Talbot-Lago,2.0,0
1951,19,Bobby Ball,American,Schroeder,2.0,0
1951,0,Louis Chiron,Monegasque,Maserati,0.0,0
1951,0,Rudi Fischer,Swiss,Ferrari,0.0,0
1951,0,André Simon,French,Simca,0.0,0
1951,0,Henry Banks,American,Moore,0.0,0
1951,0,André Pilette,Belgian,Talbot-Lago,0.0,0
1951,0,Robert Manzon,French,Simca,0.0,0
1951,0,Johnny Claes,Belgian,Talbot-Lago,0.0,0
1951,0,Carl Forberg,American,Kurtis Kraft,0.0,0
1951,0,Peter Walker,British,BRM,0.0,0
1951,0,Pierre Levegh,French,Talbot-Lago,0.0,0
1951,0,Philippe Étancelin,French,Talbot-Lago,0.0,0
1952,1,Alberto Ascari,Italian,Ferrari,36.0,6
1952,2,Nino Farina,Italian,Ferrari,24.0,0
1952,3,Piero Taruffi,Italian,Ferrari,22.0,1
1952,4,Rudi Fischer,Swiss,Ferrari,10.0,0
1952,5,Mike Hawthorn,British,Cooper,10.0,0
1952,6,Robert Manzon,French,Gordini,9.0,0
1952,7,Troy Ruttman,American,Kuzma,8.0,1
1952,8,Luigi Villoresi,Italian,Ferrari,8.0,0
1952,9,José Froilán González,Argentine,Maserati,6.5,0
1952,10,Jim Rathmann,American,Kurtis Kraft,6.0,0
1952,11,Jean Behra,French,Gordini,6.0,0
1952,12,Sam Hanks,American,Kurtis Kraft,4.0,0
1952,13,Ken Wharton,British,Frazer Nash,3.0,0
1952,14,Dennis Poore,British,Connaught,3.0,0
